video_id,filename,class,metadata_frame_count,decoded_frame_count,decode_success,frame_difference
youtube_0042,clip_096.mp4,Negative,389,301,True,88
youtube_0043,clip_097.mp4,Negative,358,300,True,58
youtube_0044,clip_102.mp4,Negative,355,211,True,144
youtube_0045,clip_104.mp4,Negative,480,300,True,180
youtube_0046,clip_105.mp4,Negative,339,251,True,88
youtube_0047,clip_110.mp4,Negative,446,300,True,146
youtube_0048,clip_111.mp4,Negative,378,300,True,78
youtube_0049,clip_112.mp4,Negative,361,301,True,60
youtube_0050,clip_115.mp4,Negative,374,301,True,73
youtube_0051,1:00-1:10.mp4,Positive,418,299,True,119
youtube_0052,8:18-8:28.mp4,Positive,262,240,True,22
youtube_0053,clip_001.mp4,Positive,262,240,True,22
youtube_0054,clip_002.mp4,Positive,358,301,True,57
youtube_0055,clip_003.mp4,Positive,418,299,True,119
youtube_0056,clip_004.mp4,Positive,442,301,True,141
youtube_0057,clip_013.mp4,Positive,416,301,True,115
youtube_0058,clip_015.mp4,Positive,158,151,True,7
youtube_0059,clip_016.mp4,Positive,320,301,True,19
youtube_0060,clip_017.mp4,Positive,446,301,True,145
youtube_0061,clip_018.mp4,Positive,294,251,True,43
youtube_0062,clip_020.mp4,Positive,318,241,True,77
youtube_0063,clip_026.mp4,Positive,344,301,True,43
youtube_0064,clip_028.mp4,Positive,361,301,True,60
youtube_0065,clip_029.mp4,Positive,331,301,True,30
youtube_0066,clip_030.mp4,Positive,421,291,True,130
youtube_0067,clip_031.mp4,Positive,277,271,True,6
youtube_0068,clip_032.mp4,Positive,408,301,True,107
youtube_0069,clip_034.mp4,Positive,310,301,True,9
youtube_0070,clip_036.mp4,Positive,278,241,True,37
youtube_0071,clip_037.mp4,Positive,395,270,True,125
youtube_0072,clip_041.mp4,Positive,343,301,True,42
youtube_0073,clip_042.mp4,Positive,335,270,True,65
youtube_0074,clip_043.mp4,Positive,241,241,True,0
youtube_0075,clip_044.mp4,Positive,391,301,True,90
youtube_0076,clip_049.mp4,Positive,275,251,True,24
youtube_0077,clip_050.mp4,Positive,392,301,True,91
youtube_0078,clip_051.mp4,Positive,331,300,True,31
youtube_0079,clip_052.mp4,Positive,331,301,True,30
youtube_0080,clip_053.mp4,Positive,404,301,True,103
youtube_0081,clip_054.mp4,Positive,392,301,True,91
youtube_0082,clip_055.mp4,Positive,359,331,True,28
youtube_0083,clip_056.mp4,Positive,155,61,True,94
youtube_0084,clip_057.mp4,Positive,341,301,True,40
youtube_0085,clip_058.mp4,Positive,351,251,True,100
youtube_0086,clip_059.mp4,Positive,151,151,True,0
youtube_0087,clip_065.mp4,Positive,348,300,True,48
youtube_0088,clip_067.mp4,Positive,352,251,True,101
youtube_0089,clip_068.mp4,Positive,280,226,True,54
youtube_0090,clip_069.mp4,Positive,372,301,True,71
youtube_0091,clip_070.mp4,Positive,351,301,True,50
youtube_0092,clip_071.mp4,Positive,423,301,True,122
youtube_0093,clip_074.mp4,Positive,583,576,True,7
youtube_0094,clip_075.mp4,Positive,391,301,True,90
youtube_0095,clip_076.mp4,Positive,318,301,True,17
youtube_0096,clip_080.mp4,Positive,235,211,True,24
youtube_0097,clip_081.mp4,Positive,251,251,True,0
youtube_0098,clip_082.mp4,Positive,294,210,True,84
youtube_0099,clip_083.mp4,Positive,423,301,True,122
youtube_0100,clip_084.mp4,Positive,446,301,True,145
youtube_0101,clip_088.mp4,Positive,193,169,True,24
youtube_0102,clip_089.mp4,Positive,327,301,True,26
youtube_0103,clip_090.mp4,Positive,328,300,True,28
youtube_0104,clip_091.mp4,Positive,184,168,True,16
youtube_0105,clip_092.mp4,Positive,449,301,True,148
youtube_0106,clip_098.mp4,Positive,270,211,True,59
youtube_0107,clip_099.mp4,Positive,388,301,True,87
youtube_0108,clip_100.mp4,Positive,247,240,True,7
youtube_0109,clip_101.mp4,Positive,418,301,True,117
youtube_0110,clip_103.mp4,Positive,277,251,True,26
youtube_0111,clip_106.mp4,Positive,305,241,True,64
youtube_0112,clip_107.mp4,Positive,176,151,True,25
youtube_0113,clip_108.mp4,Positive,420,301,True,119
youtube_0114,clip_109.mp4,Positive,351,301,True,50
youtube_0115,clip_113.mp4,Positive,165,151,True,14
youtube_0116,clip_114.mp4,Positive,300,299,True,1
