video_id,filename,path,label,class,dataset
youtube_pos_0004,clip_003.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_003.mp4,1,Positive,YouTube
youtube_pos_0005,clip_004.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_004.mp4,1,Positive,YouTube
youtube_pos_0006,clip_013.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_013.mp4,1,Positive,YouTube
youtube_pos_0007,clip_015.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_015.mp4,1,Positive,YouTube
youtube_pos_0008,clip_016.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_016.mp4,1,Positive,YouTube
youtube_pos_0009,clip_017.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_017.mp4,1,Positive,YouTube
youtube_pos_0010,clip_018.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_018.mp4,1,Positive,YouTube
youtube_pos_0011,clip_020.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_020.mp4,1,Positive,YouTube
youtube_pos_0012,clip_026.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_026.mp4,1,Positive,YouTube
youtube_pos_0013,clip_028.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_028.mp4,1,Positive,YouTube
youtube_pos_0014,clip_029.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_029.mp4,1,Positive,YouTube
youtube_pos_0015,clip_030.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_030.mp4,1,Positive,YouTube
youtube_pos_0016,clip_031.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_031.mp4,1,Positive,YouTube
youtube_pos_0017,clip_032.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_032.mp4,1,Positive,YouTube
youtube_pos_0018,clip_034.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_034.mp4,1,Positive,YouTube
youtube_pos_0019,clip_036.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_036.mp4,1,Positive,YouTube
youtube_pos_0020,clip_037.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_037.mp4,1,Positive,YouTube
youtube_pos_0021,clip_041.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_041.mp4,1,Positive,YouTube
youtube_pos_0022,clip_042.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_042.mp4,1,Positive,YouTube
youtube_pos_0023,clip_043.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_043.mp4,1,Positive,YouTube
youtube_pos_0024,clip_044.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_044.mp4,1,Positive,YouTube
youtube_pos_0025,clip_049.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_049.mp4,1,Positive,YouTube
youtube_pos_0026,clip_050.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_050.mp4,1,Positive,YouTube
youtube_pos_0027,clip_051.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_051.mp4,1,Positive,YouTube
youtube_pos_0028,clip_052.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_052.mp4,1,Positive,YouTube
youtube_pos_0029,clip_053.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_053.mp4,1,Positive,YouTube
youtube_pos_0030,clip_054.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_054.mp4,1,Positive,YouTube
youtube_pos_0031,clip_055.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_055.mp4,1,Positive,YouTube
youtube_pos_0032,clip_056.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_056.mp4,1,Positive,YouTube
youtube_pos_0033,clip_057.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_057.mp4,1,Positive,YouTube
youtube_pos_0034,clip_058.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_058.mp4,1,Positive,YouTube
youtube_pos_0035,clip_059.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_059.mp4,1,Positive,YouTube
youtube_pos_0036,clip_065.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_065.mp4,1,Positive,YouTube
youtube_pos_0037,clip_067.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_067.mp4,1,Positive,YouTube
youtube_pos_0038,clip_068.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_068.mp4,1,Positive,YouTube
youtube_pos_0039,clip_069.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_069.mp4,1,Positive,YouTube
youtube_pos_0040,clip_070.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_070.mp4,1,Positive,YouTube
youtube_pos_0041,clip_071.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_071.mp4,1,Positive,YouTube
youtube_pos_0042,clip_074.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_074.mp4,1,Positive,YouTube
youtube_pos_0043,clip_075.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_075.mp4,1,Positive,YouTube
youtube_pos_0044,clip_076.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_076.mp4,1,Positive,YouTube
youtube_pos_0045,clip_080.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_080.mp4,1,Positive,YouTube
youtube_pos_0046,clip_081.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_081.mp4,1,Positive,YouTube
youtube_pos_0047,clip_082.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_082.mp4,1,Positive,YouTube
youtube_pos_0048,clip_083.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_083.mp4,1,Positive,YouTube
youtube_pos_0049,clip_084.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_084.mp4,1,Positive,YouTube
youtube_pos_0050,clip_088.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_088.mp4,1,Positive,YouTube
youtube_pos_0051,clip_089.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_089.mp4,1,Positive,YouTube
youtube_pos_0052,clip_090.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_090.mp4,1,Positive,YouTube
youtube_pos_0053,clip_091.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_091.mp4,1,Positive,YouTube
youtube_pos_0054,clip_092.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_092.mp4,1,Positive,YouTube
youtube_pos_0055,clip_098.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_098.mp4,1,Positive,YouTube
youtube_pos_0056,clip_099.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_099.mp4,1,Positive,YouTube
youtube_pos_0057,clip_100.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_100.mp4,1,Positive,YouTube
youtube_pos_0058,clip_101.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_101.mp4,1,Positive,YouTube
youtube_pos_0059,clip_103.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_103.mp4,1,Positive,YouTube
youtube_pos_0060,clip_106.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_106.mp4,1,Positive,YouTube
youtube_pos_0061,clip_107.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_107.mp4,1,Positive,YouTube
youtube_pos_0062,clip_108.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_108.mp4,1,Positive,YouTube
youtube_pos_0063,clip_109.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_109.mp4,1,Positive,YouTube
youtube_pos_0064,clip_113.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_113.mp4,1,Positive,YouTube
youtube_pos_0065,clip_114.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_114.mp4,1,Positive,YouTube
