video_id,filename,path,label,class,dataset,video_readable,fps,frame_count,duration_sec,width,height,has_audio,audio_codec,audio_sample_rate,audio_channels,audio_duration_sec
youtube_0032,clip_073.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_073.mp4,0,Negative,YouTube,True,25.0,261,10.44,480,360,True,aac,44100,2,10.021995
youtube_0105,clip_092.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_092.mp4,1,Positive,YouTube,True,29.97002997002997,449,14.981633333333331,640,360,True,aac,44100,2,10.016009
youtube_0026,clip_061.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_061.mp4,0,Negative,YouTube,True,25.0,251,10.04,640,360,True,aac,44100,2,10.0078
youtube_0066,clip_030.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_030.mp4,1,Positive,YouTube,True,29.0,421,14.517241379310343,640,360,True,aac,44100,2,10.015011
youtube_0095,clip_076.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_076.mp4,1,Positive,YouTube,True,30.0,318,10.6,640,360,True,aac,44100,2,10.015011
youtube_0080,clip_053.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_053.mp4,1,Positive,YouTube,True,29.97002997002997,404,13.480133333333333,640,360,True,aac,44100,2,10.003991
youtube_0034,clip_078.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_078.mp4,0,Negative,YouTube,True,25.0,218,8.72,640,360,True,aac,44100,2,8.016009
youtube_0044,clip_102.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_102.mp4,0,Negative,YouTube,True,29.97002997002997,355,11.845166666666668,640,360,True,aac,44100,2,7.009002
youtube_0087,clip_065.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_065.mp4,1,Positive,YouTube,True,29.97002997002997,348,11.6116,640,360,True,aac,44100,2,10.009002
youtube_0106,clip_098.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_098.mp4,1,Positive,YouTube,True,29.97002997002997,270,9.009,640,360,True,aac,44100,2,7.007007
youtube_0073,clip_042.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_042.mp4,1,Positive,YouTube,True,29.97002997002997,335,11.177833333333334,640,360,True,aac,44100,2,9.020998
youtube_0111,clip_106.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_106.mp4,1,Positive,YouTube,True,24.0,305,12.708333333333334,640,360,True,aac,44100,2,10.008005
youtube_0013,clip_024.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_024.mp4,0,Negative,YouTube,True,29.97002997002997,301,10.043366666666667,640,360,True,aac,44100,2,10.0078
youtube_0048,clip_111.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_111.mp4,0,Negative,YouTube,True,29.97002997002997,378,12.6126,640,360,True,aac,44100,2,10.012993
youtube_0104,clip_091.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_091.mp4,1,Positive,YouTube,True,23.976023976023978,184,7.674333333333333,640,360,True,aac,44100,2,7.013991
youtube_0060,clip_017.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_017.mp4,1,Positive,YouTube,True,29.97002997002997,446,14.881533333333334,640,360,True,aac,44100,2,10.009002
youtube_0098,clip_082.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_082.mp4,1,Positive,YouTube,True,29.97002997002997,294,9.8098,640,360,True,aac,44100,2,7.003991
youtube_0071,clip_037.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_037.mp4,1,Positive,YouTube,True,29.97002997002997,395,13.179833333333333,640,360,True,aac,44100,2,9.017007
youtube_0031,clip_072.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_072.mp4,0,Negative,YouTube,True,25.0,327,13.08,480,360,True,aac,44100,1,10.01
youtube_0040,clip_094.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_094.mp4,0,Negative,YouTube,True,29.97002997002997,237,7.9079,480,360,True,aac,44100,2,7.020998
youtube_0079,clip_052.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_052.mp4,1,Positive,YouTube,True,30.0,331,11.033333333333331,640,360,True,aac,44100,1,10.018005
youtube_0009,clip_019.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_019.mp4,0,Negative,YouTube,True,29.97002997002997,392,13.079733333333332,640,360,True,aac,44100,2,10.017007
youtube_0068,clip_032.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_032.mp4,1,Positive,YouTube,True,29.97,408,13.613613613613614,640,360,True,aac,44100,2,10.005011
youtube_0076,clip_049.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_049.mp4,1,Positive,YouTube,True,25.0,275,11.0,640,360,True,aac,44100,2,10.010998
youtube_0114,clip_109.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_109.mp4,1,Positive,YouTube,True,29.97002997002997,351,11.7117,640,360,True,aac,44100,2,10.020998
youtube_0069,clip_034.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_034.mp4,1,Positive,YouTube,True,29.97002997002997,310,10.343666666666667,640,360,True,aac,44100,2,10.021995
youtube_0045,clip_104.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_104.mp4,0,Negative,YouTube,True,29.97002997002997,480,16.016000000000002,480,360,True,aac,44100,2,10.011995
youtube_0093,clip_074.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_074.mp4,1,Positive,YouTube,True,25.0,583,23.32,640,360,True,aac,44100,2,23.018005
youtube_0072,clip_041.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_041.mp4,1,Positive,YouTube,True,29.97002997002997,343,11.444766666666666,640,360,True,aac,44100,2,10.02
youtube_0084,clip_057.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_057.mp4,1,Positive,YouTube,True,29.97002997002997,341,11.378033333333333,640,360,True,aac,44100,2,10.021995
youtube_0089,clip_068.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_068.mp4,1,Positive,YouTube,True,25.0,280,11.2,640,360,True,aac,44100,2,9.022993
youtube_0027,clip_062.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_062.mp4,0,Negative,YouTube,True,29.97002997002997,504,16.8168,480,360,True,aac,44100,2,10.000998
youtube_0012,clip_023.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_023.mp4,0,Negative,YouTube,True,29.97002997002997,337,11.244566666666667,480,360,True,aac,44100,2,10.016009
youtube_0101,clip_088.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_088.mp4,1,Positive,YouTube,True,23.976023976023978,193,8.049708333333333,640,360,True,aac,44100,2,7.002993
youtube_0088,clip_067.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_067.mp4,1,Positive,YouTube,True,25.0,352,14.08,640,360,True,aac,44100,2,10.007007
youtube_0005,clip_010.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_010.mp4,0,Negative,YouTube,True,25.0,349,13.96,640,360,True,aac,44100,2,10.015011
youtube_0062,clip_020.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_020.mp4,1,Positive,YouTube,True,23.976023976023978,318,13.26325,640,360,True,aac,44100,2,10.020998
youtube_0049,clip_112.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_112.mp4,0,Negative,YouTube,True,29.97002997002997,361,12.045366666666666,480,360,True,aac,44100,2,10.002993
youtube_0113,clip_108.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_108.mp4,1,Positive,YouTube,True,29.97002997002997,420,14.014,640,360,True,aac,44100,2,10.021995
youtube_0108,clip_100.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_100.mp4,1,Positive,YouTube,True,23.976023976023978,247,10.301958333333332,640,360,True,aac,44100,2,10.021995
youtube_0077,clip_050.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_050.mp4,1,Positive,YouTube,True,29.97002997002997,392,13.079733333333332,640,360,True,aac,44100,2,10.0
youtube_0047,clip_110.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_110.mp4,0,Negative,YouTube,True,29.97002997002997,446,14.881533333333334,640,360,True,aac,44100,2,10.008005
youtube_0003,clip_008.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_008.mp4,0,Negative,YouTube,True,29.97002997002997,338,11.277933333333332,640,360,True,aac,44100,2,10.006009
youtube_0011,clip_022.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_022.mp4,0,Negative,YouTube,True,29.97002997002997,383,12.779433333333332,480,360,True,aac,44100,2,10.0
youtube_0099,clip_083.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_083.mp4,1,Positive,YouTube,True,29.97002997002997,423,14.1141,640,360,True,aac,44100,2,10.016009
youtube_0006,clip_011.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_011.mp4,0,Negative,YouTube,True,29.0,417,14.379310344827584,490,360,True,aac,44100,2,12.013991
youtube_0051,1:00-1:10.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/1:00-1:10.mp4,1,Positive,YouTube,True,29.97002997002997,418,13.947266666666668,640,360,True,aac,44100,2,10.008005
youtube_0025,clip_060.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_060.mp4,0,Negative,YouTube,True,29.97002997002997,416,13.880533333333334,640,360,True,aac,44100,2,10.005011
youtube_0024,clip_048.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_048.mp4,0,Negative,YouTube,True,30.0,441,14.7,320,240,True,aac,44100,2,10.010998
youtube_0043,clip_097.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_097.mp4,0,Negative,YouTube,True,29.97002997002997,358,11.945266666666669,640,360,True,aac,44100,2,10.000998
youtube_0046,clip_105.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_105.mp4,0,Negative,YouTube,True,25.0,339,13.56,640,360,True,aac,44100,2,10.017007
youtube_0053,clip_001.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_001.mp4,1,Positive,YouTube,True,23.976023976023978,262,10.927583333333333,640,360,True,aac,44100,2,10.006009
youtube_0109,clip_101.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_101.mp4,1,Positive,YouTube,True,29.97002997002997,418,13.947266666666668,640,360,True,aac,44100,2,10.018005
youtube_0001,clip_006.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_006.mp4,0,Negative,YouTube,True,29.97002997002997,428,14.280933333333332,480,360,True,aac,44100,2,10.000998
youtube_0082,clip_055.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_055.mp4,1,Positive,YouTube,True,29.97002997002997,359,11.978633333333333,640,360,True,aac,44100,2,11.02
youtube_0096,clip_080.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_080.mp4,1,Positive,YouTube,True,29.97002997002997,235,7.841166666666667,640,360,True,aac,44100,2,7.020998
youtube_0074,clip_043.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_043.mp4,1,Positive,YouTube,True,24.0,241,10.041666666666666,640,360,True,aac,44100,2,10.019002
youtube_0016,clip_033.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_033.mp4,0,Negative,YouTube,True,25.0,216,8.64,620,360,True,aac,44100,2,5.020998
youtube_0061,clip_018.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_018.mp4,1,Positive,YouTube,True,25.0,294,11.76,640,360,True,aac,44100,2,10.017007
youtube_0029,clip_064.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_064.mp4,0,Negative,YouTube,True,29.97002997002997,329,10.977633333333332,640,480,True,aac,44100,2,10.022993
youtube_0037,clip_086.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_086.mp4,0,Negative,YouTube,True,29.97002997002997,323,10.777433333333333,480,360,True,aac,44100,2,10.015011
youtube_0008,clip_014.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_014.mp4,0,Negative,YouTube,True,30.0,374,12.466666666666669,480,360,True,aac,44100,2,10.001995
youtube_0065,clip_029.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_029.mp4,1,Positive,YouTube,True,30.0,331,11.033333333333331,640,360,True,aac,44100,2,10.007007
youtube_0081,clip_054.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_054.mp4,1,Positive,YouTube,True,29.97002997002997,392,13.079733333333332,640,360,True,aac,44100,2,10.013991
youtube_0017,clip_035.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_035.mp4,0,Negative,YouTube,True,24.0,292,12.166666666666666,640,360,True,aac,44100,2,10.022993
youtube_0000,clip_005.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Negative/clip_005.mp4,0,Negative,YouTube,True,29.97002997002997,384,12.8128,480,360,True,aac,44100,2,10.005011
youtube_0091,clip_070.mp4,/content/drive/MyDrive/ParkinsonDataset/Youtube dataset/Positive/clip_070.mp4,1,Positive,YouTube,True,29.97002997002997,351,11.7117,640,360,True,aac,44100,2,10.018005
